nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
1,14923678,0x7e1638fd2c6bdd05ffd83c1cf06c63e2f67d0f802084bef076d06bdcf86d1bb0,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,,6000000,4457269,83924748773,0xc52783ad354aecc04c670047754f062e3d6d04e8f5b24774472651f9c3882c60,10450178,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,0
7,14923692,0x8df71a12a8c06b36c06c26bf6248857dd2a2b75b6edbb4e33e9477078897b282,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,125521409858,0xaa45b4858ba44230a5fce5a29570a5dec2bf1f0ba95bacdec4fe8f2c4fa99338,1977481,,0
10,14923699,0x6fdf6f33bfbbe48c4661729225fa384d0d05044d8e258ac5a91d88e145211d27,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,93458411136,0xda9b7b9ad3a7c40551eeb5d5927854a2062bb70af55438c1fd09f904d97dff96,6974757,,0
13,14923705,0x909793d5697cbbdf2d44e5bc2038cc3a00dd87f865a15e939d73bfbaa4e5a731,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57156,94214606417,0xa08afd193dbe2b5df9f4ff58947b3e8a5895aeb9514aa8272d897b25c1df0d16,4342596,,0
16,14923713,0x051fb1a53142c11973bc4d792af7e9051f838c4f2b027e8ed2f945cdc4b271e8,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,82424243467,0x4e713e99cc268e4e0a5caa0cd2a71334e87e25dc453543cef0744a7312613539,2084732,,0
19,14923718,0x472833ba623a12c4af454822789e9938984b5ea8bf146c9b0c9154ea0525e211,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,85728551075,0x5e6e3f3af802a63b524eb0e9f83ec3e6e1d96a41c0be1f9c4d8af54aea99a748,6252375,,0
22,14923727,0xcc3080374a2df7236b81d91dd78a1bf63da29ba749e62969bfffcab4afe91153,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,102402987460,0x51d78faaea1071e67eccdeee39cd08106e61430edf9342aa0620c7001dbe9d87,924200,,0
25,14923730,0xeb4ecd9a2ca1c5768ebe0b0a0b96c0db0291677d250429c42fcb8f59adf32a06,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57180,110077116604,0xc012c1323b5aac48a38ffb5700efaf835fabb5ba88a41ac88936e0271c0dd17d,9664422,,0
28,14923733,0xb56890c733011d5fa4c22e19cbd66b8be2cd5c073ff2f28605707eda5c9242b2,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,132789172262,0xc91b18dc5057fe8281bc7a03a557bd719aceac4db62235c879747162d7df3856,1731722,,0
31,14923740,0x5846c879698c26b8ed5dce765e9fa9157f3a768471f3ca16ffdc337b6eedefaf,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57156,92445896611,0xaa373dd3afc59de729b5e5d57a29de55f56011f271ce07c5994b5009de9f3c41,3881908,,0
34,14923745,0x13cccdc7754a85e77db1c1fb73ffec42fd03903484d9dc0121fb11d539f2e015,0x9aa99c23f67c81701c772b106b4f83f6e858dd2e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,6000000,57168,100506674453,0xf1c8253ca948a84b36a489f47860cff0838dedf7fc8a0576c2f0b7793c68ee5e,3338070,,0
